classified_type,lookup_code,product_id,retailer_product_id,raw_brand_name,storefront_brand,raw_name,storefront_name,department,file_image,storefront_image,size,size_value,size_uom,unit_ct
universal,1904500174,12238,84078351,,Ban,BAR R/O UNSCENTED,Invisible Roll-On Deodorant,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0ec0251c-f50c-420e-aac4-b3236b3d7e0d.jpg,"""3.5 fl oz""",3.50E+00,"""fl oz""","""1"""
universal,88348471717,12243,70694485,,Sure,SURE INVS SLD UNSCNTED,"Anti-Perspirant & Deodorant, Unscented, Invisible Solid","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fbc56a88-3d3d-4487-ae80-355b3fb321e0.png,"""2.6 oz""",2.60E+00,"""oz""","""1"""
universal,7940050740,12251,70693825,,Dove,DOVE INVS SLD UNSCENTED,"Antiperspirant Deodorant Stick Sensitive,","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e44789a4-15a9-4867-ae65-3ec90a177a77.jpg,"""2.6 oz""",2.60E+00,"""oz""","""1"""
universal,3700012430,12280,70704973,,Secret,SECRET SLD INV SPRNGBRZ,"Invisible Solid Antiperspirant and Deodorant, Spring Breeze","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b6912c87-5e4a-4fef-ae12-b94042c67664.png,"""2.6 oz""",2.60E+00,"""oz""","""1"""
universal,31011903586,12293,70715271,,Biotrue®,B&L BIO TRUE MULTI PURP,Multi-Purpose Contact Lens Solution–from Bausch + Lomb,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_86dd99db-03dd-4d24-bb58-361f5ad371d2.jpg,"""10 fl oz""",1.00E+01,"""fl oz""","""1"""
universal,67811225433,12307,73513293,,Clear Eyes,CLEAR EYES TRIPLE,Eye Drops Triple Action,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_443c197a-acde-474b-8f31-de3f647b4a3a.jpg,"""0.5 fl oz""",5.00E-01,"""fl oz""","""1"""
universal,31101741005,12534,72625450,,Tinactin,TINACTIN ATH FT LIQ SPRY,"Antifungal, Liquid Spray","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_edaf7efa-fccd-415f-a8ce-90bd6eea0015.png,"""5.3 oz""",5.30E+00,"""oz""","""1"""
universal,38151900471,12716,76614548,,Aussie,AUSSIE 3 MIN MIRACLE DEEP,3 Minute Miracle Moist Deep Conditioner,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c5724f57-ac67-432c-a800-20ea8670964f.png,"""8 fl oz""",8.00E+00,"""fl oz""","""1"""
universal,60559221553,12868,76601342,,Nexxus,NEXXUS COND,Conditioner Ultimate Moisture,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_15b64822-0368-4860-9cae-17e035ea6c5c.jpg,"""13.5 fl oz""",1.35E+01,"""fl oz""","""1"""
universal,72225219204,12932,70707413,,Zbar,CLIF ZBAR ORGNC CHC CHP,Chocolate Chip Organic Kids Snack Bars,"""Snacks""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6d478911-00d5-48b4-8bef-e0a7eabfce25.jpg,"""7.62 oz""",7.62E+00,"""oz""","""6 pack"""
universal,72225260145,12937,70688606,,Builders,CLIF BUILDERS VAN ALMND B,Vanilla Almond Flavor Protein Bar,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f862d87d-a20f-4da4-be16-8086a635bdf9.jpg,"""2.4 oz""",2.40E+00,"""oz""","""1"""
universal,63748003502,12977,70698801,,Atkins,ATK CRM PNUT NOUGAT 5PK,"Snack Bar, Caramel Chocolate Peanut Nougat","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d48eb09c-e077-4cbb-b689-571fb61f9210.png,"""1.55 oz""",1.55E+00,"""oz""","""5"""
universal,63748006501,12979,70703813,,Atkins,ATK RTD T/M CHOC DELGHT 4,"Protein-Rich Shake, Milk Chocolate Delight","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fbee8e6b-d290-404a-bc77-402dc4d720d3.png,"""11 fl oz""",1.10E+01,"""fl oz""","""11 fl oz"""
universal,63748006510,12980,70690466,,Atkins,ATK RTD T/M DRK RYL 4PK,"Protein-Rich Shake, Dark Chocolate Royale","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_46489e8c-ca5e-45f1-bc6a-26075b884cdb.png,"""11 fl oz""",1.10E+01,"""fl oz""","""4"""
universal,63748006507,12981,70703414,,Atkins,ATK RTD T/M STRBRRY 4PK,"Protein-Rich Shake, Strawberry","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cd445283-9670-4bee-a9ba-8174f0e56a0b.png,"""11 fl oz""",1.10E+01,"""fl oz""","""11 fl oz"""
universal,63748006504,12982,70690594,,Atkins,ATK RTD T/M VANILLA 4PK,"Protein-Rich Shake, Creamy Vanilla","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_91651712-d050-40cf-b320-debd60847fe2.png,"""11 fl oz""",1.10E+01,"""fl oz""","""4"""
universal,63748007506,12984,70688050,,Atkins,ATK ENDLGE COC CNUT 5PK,Endulge Chocolate Coconut Treat Bars,"""Snacks""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_97dfb641-b8f8-4d0b-8cea-84907df30f30.png,"""5 ct""",5.00E+00,"""ct""","""1"""
universal,1254743320,13002,70709510,,Listerine,LISTERINE PCKT PK 3X24CT,Cool Mint Pocketpaks Fresh Breath Strips,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_14df1c64-2927-465c-ac09-0fae179f767e.jpg,"""72 ct""",7.20E+01,"""ct""","""1"""
universal,3700046967,13008,70694855,,Oral-B,GLIDE FLOSS CMFORT +MNT,"Glide Pro-Health Comfort Plus Dental Floss, 40m","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d81650b0-b7ce-46aa-98e4-10a53cf4d9bf.png,"""43.7 yds""",4.37E+01,"""yds""","""1"""
universal,3700046953,13010,70711088,,Oral-B,GLIDE ORIGINAL UNFLAVORED,Glide Pro-Health Original Floss Dental Floss,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aba8ba40-c060-42bd-bf0f-21c47dad17dc.png,"""54.6 yds""",5.46E+01,"""yds""","""1"""
universal,31015883080,13179,70705927,,Sensodyne Pronamel,SENS PRO FRESH,Sensitive Teeth and Cavity Protection Toothpaste,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a4352a95-183b-46af-9978-bc4143fc57a6.jpg,"""4 oz""",4.00E+00,"""oz""","""1"""
universal,31015885000,13181,70640189,,Sensodyne Pronamel,SENSODYNE PRONML WHTNING,Gentle Whitening Enamel Toothpaste,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_91b3a018-2f06-489a-9a56-b35b75d6040f.jpg,"""4 oz""",4.00E+00,"""oz""","""1"""
universal,4116700841,13201,70703084,,Icy Hot,ICY HOT PATCH,"Pain Relief Patch, Arm, Neck & Leg","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c6c0183b-8437-4aed-b6c7-8cf8fa6a3e22.png,"""5 ct""",5.00E+00,"""ct""","""1"""
universal,4740014149,13358,70704555,,Gillette,GILL SATIN CARE SHV SENS,Satin Care Sensitive Skin Shave Gel for Women,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dc14d20d-8621-4eeb-93bb-f9f5dcf52c7f.png,"""7 fl oz""",7.00E+00,"""fl oz""","""1"""
universal,1700002410,13377,70699060,,Dial,DIAL BAR SOAP WHITE 3PK,"Antibacterial Deodorant Bar Soap, White","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5bc3c430-ea41-42f8-87a3-bacc3f23fe2b.png,"""4 oz""",4.00E+00,"""oz""","""3"""
universal,30521022127,13478,70711683,,Q-tips,Q TIPS PURSE PACK,Cotton Swabs Purse Pack,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bdc6097c-26a4-46ca-b36f-9ec42ec2836b.jpg,"""30 ct""",3.00E+01,"""ct""","""1"""
universal,38137003405,13493,70738481,,Clean & Clear,J&J PERSA-GEL ACNE TR M/S,"Persa-Gel 10 Acne Gel, 10% Benzoyl Peroxide","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_692e85b3-c1ae-4f34-90b7-7315b16493a8.jpg,"""1 fl oz""",1.00E+00,"""fl oz""","""1"""
universal,60308427024,13525,70700356,,Garnier,GARNIER PURE TOWELETTES,"Refreshing Makeup Remover Wipes,","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_15245c85-4975-4e7f-9e62-8a87b75dffe3.jpg,"""25 ct""",2.50E+01,"""ct""","""1"""
universal,81793900365,13620,72625345,,method,MTHD FM HW SEA MNRLS,Foaming Hand Soap,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_02489687-fffd-4aac-9b10-85a3de207f2e.jpg,"""10 fl oz""",1.00E+01,"""fl oz""","""1"""
universal,81793900162,13621,70707372,,method,MTHD GL HW SEA MNRLS,Gel Hand Soap,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_808690dd-cb54-4f1f-aabe-780619f29e88.jpg,"""12 fl oz""",1.20E+01,"""fl oz""","""1"""
universal,7418229094,13636,70705234,,Softsoap,SFTSP LHS MLK&GLDN HNY,"Liquid Hand Soap Pump, Milk & Honey","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c8760929-f5ff-4cb1-9475-100646ca678a.jpg,"""7.5 fl oz""",7.50E+00,"""fl oz""","""1"""
universal,38137003657,13644,71143294,,Aveeno,AVEENO INTENSE HNDCREAM,"Skin Relief Intense Moisture Hand Cream, Prebiotic Oat","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_80d33959-7d7f-45ce-a828-9a1198f5918b.jpg,"""3.5 oz""",3.50E+00,"""oz""","""1"""
universal,4116706620,13714,70713781,,Gold Bond,GOLD BOND ULT HEAL LTN AL,"Healing Hydrating Cream, With Aloe, Immediate 24-Hour Hydration","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_47987ee5-b396-4499-9114-95efedbeae38.png,"""5.5 oz""",5.50E+00,"""oz""","""1"""
universal,8680068770,13737,70703132,,Neutrogena,NEUT ULT SHR SPF70,Ultra Sheer Dry-Touch SPF 70 Sunscreen Lotion,"""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ae788599-effe-4bf5-a09b-410c81d76688.jpg,"""3 fl oz""",3.00E+00,"""fl oz""","""1"""
universal,2791701629,13822,70704419,,L’il Critters Gummy Vites,LIL CRITTERS GUMMY VIT,"Complete Multivitamin, Gummy Vites, Gummies","""Personal Care""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_46d8a707-fae2-4cd5-9299-95aafb946e80.jpg,"""190 ct""",1.90E+02,"""ct""","""1"""
universal,3320002207,13836,70708545,,Arm & Hammer,A&H MULTI CAT LTTR UNSC,Multi-Cat Superior Odor Control Unscented Clumping Cat Litter,"""Pets""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2d7e64ee-b8f4-49e0-8981-d58704a7ede9.jpg,"""20 lb""",2.00E+01,"""lb""","""1"""
universal,5849670123,13872,70711737,,TEMPTATIONS,TMPTN TRKY CAT,Classic Crunchy and Soft Cat Treats Turkey Flavor,"""Pets""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dde52ab6-a41a-428a-afd9-7434f9b03b47.jpg,"""3 oz""",3.00E+00,"""oz""","""1"""
