abbrev,abbreviation
GORGONZOLA,Gorgonzola
DRESSIN,Dressing
CHOCOLATE,Chocolate
COCOA,Cocoa
BOMB,Bomb
MLK,Milk
CHO,Chocolate
EARBUDS,Earbuds
TIGER,Tiger
TEASER,Teaser
WAND,Wand
LAUNDRY,Laundry
STICK,Stick
MOISTURE,Moisture
BUFF,Buffalo
PONG,Pong
BALLS,Balls
HURRICANE,Hurricane
FRUIT,Fruit
SOUR,Sour
YUKON,Yukon
GOLD,Gold
LILLE,Lille
GOAT,Goat
